0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.4712649881839752,-0.5020615458488464,0.45429372787475586,-0.3188355267047882,0.24915531277656555,0.5889426469802856,0.5345509052276611,-0.6081506013870239,0.9914365410804749,-0.9202823638916016,0.4850987195968628,-0.856873095035553,-0.10226793587207794,0.3324243426322937,-0.8459863662719727,0.821403443813324,0.003245711326599121,-0.051139868795871735,0.698462963104248,0.42187824845314026,-0.7725107073783875,0.41841402649879456,0.38187894225120544,0.7719203233718872,0.377643346786499,-0.08444736897945404,-1.0547776222229004,0.8760030269622803,0.9369608759880066,-0.7509121298789978,-0.2257387340068817,0.10347802191972733,-0.15546463429927826,0.12423336505889893,-0.6789849996566772,0.5710455775260925,0.9760363101959229,-0.20922063291072845,0.9930994510650635,0.6079249382019043,-0.47284823656082153,0.5617457628250122,0.5369457602500916,0.6413764357566833,-0.1865965723991394,0.7099230289459229,0.5788595080375671,0.5802801251411438,-0.6764193177223206,0.5570464134216309,-0.5542130470275879,0.7309216260910034,0.6625644564628601,-1.0266879796981812,0.7921652793884277,0.5622165203094482,0.24189791083335876,-0.474038302898407,0.4542025625705719,-0.9133024215698242,1.0188266038894653,0.6486835479736328,0.7241577506065369,0.11371259391307831,-0.6571354866027832,0.7040214538574219,-0.8519278168678284,0.2869102656841278,-0.9194966554641724,-0.8037741184234619,-0.881679892539978,-0.5291393399238586,0.49377962946891785,-0.5863221883773804,-0.4397503435611725,0.9415050148963928,-0.05006687343120575,0.655974805355072,0.152044877409935,-0.6637459993362427,-0.6004207134246826,-0.7481058239936829,0.8353711366653442,-0.6354585886001587,0.622810423374176,-0.6261062026023865,-0.6460930109024048,-0.313581645488739,-0.6023032665252686,0.4280321002006531,-0.4780798852443695,0.5830802917480469,0.31001368165016174,-0.5352668762207031,-0.633793294429779,0.8623000979423523,-0.49297863245010376,1.0656322240829468,0.5840173959732056
0.4712649881839752,-0.5305081605911255,0.454314649105072,-0.31883421540260315,0.24923163652420044,0.5889478921890259,0.4821856617927551,-0.6081506609916687,0.9957465529441833,-0.9211940765380859,0.4851198196411133,-0.8568731546401978,-0.16144639253616333,0.3324423134326935,-0.8459863662719727,0.956219494342804,-0.06207945942878723,-0.05113983899354935,0.698462963104248,0.4218781590461731,-0.7813178896903992,0.41843438148498535,0.31563615798950195,0.7725552320480347,0.377662718296051,-0.08444198966026306,-1.054642915725708,0.8770453929901123,0.9369608759880066,-0.7510198354721069,-0.22573870420455933,0.10352108627557755,-0.15546464920043945,0.12423234432935715,-0.6789849400520325,0.5710480809211731,0.9827885627746582,-0.20922762155532837,0.9930995106697083,0.6079249382019043,-0.47284796833992004,0.5617630481719971,0.5369471907615662,0.6413764953613281,-0.1865965723991394,0.7099230885505676,0.5788732171058655,0.5802833437919617,-0.6764883399009705,0.5570483207702637,-0.2727392911911011,0.7309216260910034,0.627540647983551,-1.0248528718948364,0.7781886458396912,0.5626463294029236,0.24189810454845428,-0.4739598333835602,0.4542025327682495,-0.9139049053192139,1.0188266038894653,0.8649298548698425,0.7237629890441895,0.11371243000030518,-0.673704206943512,0.7040215134620667,-0.8519275188446045,0.28690940141677856,-0.9194753170013428,-0.8037741184234619,-0.8846744298934937,-0.5291392207145691,0.4937688410282135,-0.5863221287727356,-0.2827008068561554,0.957356333732605,-0.05004309117794037,0.7254250645637512,0.152044877409935,-0.6637377738952637,-0.6004202365875244,-0.7481058239936829,0.9562132954597473,-0.6178264617919922,0.6269481778144836,-0.626106321811676,-0.6460912823677063,-0.31297510862350464,-0.6023033261299133,0.42803260684013367,-0.47807982563972473,0.5844860672950745,0.31001368165016174,-0.5352667570114136,-0.633793294429779,0.9857020974159241,-0.4929785132408142,1.0656323432922363,0.5840291976928711
0.4702695310115814,-0.5812026858329773,0.45431461930274963,-0.31883418560028076,0.24923163652420044,0.5889479517936707,0.4800916314125061,-0.6081506609916687,0.9957466721534729,-0.9423831105232239,0.4851197898387909,-1.1943845748901367,-0.19210128486156464,0.33244234323501587,-1.2576831579208374,0.9562196731567383,-0.08623717725276947,-0.05113983899354935,0.713115930557251,0.4206627905368805,-0.8275260329246521,0.41843438148498535,0.3098919689655304,0.7725551724433899,0.3776627480983734,-0.08444200456142426,-1.054643154144287,0.8770454525947571,0.9369158148765564,-0.7607619762420654,-0.2257387340068817,0.10352107137441635,-0.09701229631900787,0.12142688035964966,-0.7198691964149475,0.5710479021072388,0.9827886819839478,-0.21388083696365356,0.9930749535560608,0.6074109077453613,-0.47284799814224243,0.5617629885673523,0.5369471311569214,0.6429418325424194,-0.19640976190567017,0.709642767906189,0.5788732171058655,0.5802834630012512,-0.6849783062934875,0.5570483207702637,-0.2727392911911011,0.7306775450706482,0.6269081830978394,-1.0248527526855469,0.7781133055686951,0.5626856684684753,0.2418980896472931,-0.4739598333835602,0.4882483184337616,-0.9319515228271484,1.0188087224960327,0.8649298548698425,0.7237613201141357,0.11208231002092361,-0.7251810431480408,0.710806667804718,-0.8519275784492493,0.28646141290664673,-0.9194753170013428,-1.2019941806793213,-0.9178785681724548,-0.5291392207145691,0.4937112331390381,-0.5863220691680908,-0.2827008068561554,0.957356333732605,-0.05004304647445679,0.725425124168396,0.20107682049274445,-0.6637377142906189,-0.6004201173782349,-0.9498876929283142,0.9562132954597473,-0.6178263425827026,0.626959502696991,-0.626106321811676,-0.6460912227630615,-0.312975138425827,-0.6012367606163025,0.42803260684013367,-0.4780798554420471,0.5845069885253906,0.35170117020606995,-0.5352666974067688,-0.633793294429779,0.9857024550437927,-0.4929785132408142,1.0656226873397827,0.5840291976928711
0.24460682272911072,-0.6553032994270325,0.46064382791519165,-0.07996464520692825,0.24923162162303925,0.5889918208122253,0.44765350222587585,-0.033705536276102066,0.9957466125488281,-0.9893717169761658,0.4896281957626343,-1.194187045097351,-0.24910475313663483,0.3484695255756378,-1.2576249837875366,1.0214124917984009,-0.14017897844314575,-0.051139816641807556,0.7697042226791382,0.21479463577270508,-0.9085299968719482,0.42718997597694397,0.26884061098098755,0.7725552320480347,0.3895967900753021,0.017053013667464256,-1.054642915725708,0.8770455121994019,0.4879532754421234,-0.7953900098800659,-0.2257387489080429,0.10352106392383575,-0.08262158185243607,0.003300134092569351,-0.7169867157936096,0.5710577964782715,0.982788622379303,-0.2822672724723816,0.5163331031799316,0.32087868452072144,-0.07388301193714142,0.562768280506134,0.5369505882263184,0.8581113219261169,-0.19641068577766418,0.37385526299476624,0.579310417175293,0.5802996158599854,-0.7216479778289795,0.5570541620254517,-0.2709163427352905,0.38452473282814026,0.6033921241760254,-1.0248527526855469,0.7657627463340759,0.9332927465438843,0.24189822375774384,-0.47395622730255127,0.5161204934120178,-0.9736655950546265,0.5294386744499207,0.8649298548698425,0.7225291728973389,0.112076036632061,-0.8062361478805542,0.8107349276542664,-0.8519275188446045,0.2864406108856201,-0.9194753766059875,-1.2019844055175781,-0.9846614599227905,-0.05966101959347725,0.4935985803604126,-0.04137125611305237,-0.28190040588378906,0.9573563933372498,-0.050043076276779175,0.7591127157211304,0.22131259739398956,-0.6637372374534607,-0.6004201173782349,-0.949886679649353,0.9562132358551025,-0.6178264021873474,0.926141619682312,-0.027190933004021645,-0.6460912823677063,-0.31295788288116455,-0.5968470573425293,0.4280332922935486,-0.47807979583740234,0.9257309436798096,0.37525475025177,-0.5352667570114136,-0.024350810796022415,1.0748240947723389,-0.06933999061584473,0.5534895062446594,0.5843119621276855
0.24460795521736145,-0.6509081125259399,0.4606439173221588,-0.07996464520692825,0.22066566348075867,0.5889918804168701,0.482486367225647,-0.03370553255081177,0.9908090829849243,-0.9889494180679321,0.4896281957626343,-1.2147088050842285,-0.23881299793720245,0.3484695255756378,-1.2711601257324219,0.8552379608154297,-0.12761260569095612,-0.05113980919122696,0.7693345546722412,0.2147962599992752,-0.9067584276199341,0.4271899461746216,0.29469242691993713,0.7586162686347961,0.38959676027297974,0.017053015530109406,-1.0546437501907349,0.8660894632339478,0.4879533350467682,-0.7952701449394226,-0.2257387340068817,0.07220348715782166,-0.08973138779401779,0.0033076817635446787,-0.7398600578308105,0.5710577964782715,0.979061484336853,-0.2822433412075043,0.5163332223892212,0.32087913155555725,-0.07388300448656082,0.5627683401107788,0.5369506478309631,0.858085572719574,-0.19627223908901215,0.37385547161102295,0.579310417175293,0.5802997350692749,-0.7215555310249329,0.5570541620254517,-0.2728443145751953,0.3845248818397522,0.647732675075531,-1.0248550176620483,0.8212258219718933,0.9329443573951721,0.24189820885658264,-0.7074607014656067,0.5146357417106628,-0.9733358025550842,0.5294386148452759,0.8647838830947876,0.7582990527153015,0.11289350688457489,-0.8034297823905945,0.8106001615524292,-0.9130558371543884,0.28872695565223694,-0.919475793838501,-1.2070978879928589,-0.983788251876831,-0.05966101959347725,0.5021254420280457,-0.04137125983834267,-0.2971634268760681,0.9552592039108276,-0.08311361819505692,0.596551239490509,0.21789535880088806,-0.8009635806083679,-0.6004204750061035,-0.9506978392601013,0.9558562636375427,-0.6178318858146667,0.9227646589279175,-0.027190931141376495,-0.687154233455658,-0.6173576712608337,-0.6167147755622864,0.4280332624912262,-0.4780799448490143,0.9245890974998474,0.372977614402771,-0.5352668166160583,-0.024350808933377266,0.9483480453491211,-0.06933998316526413,0.5534895062446594,0.5843119025230408
0.34027159214019775,-0.6506953835487366,0.4606438875198364,-0.07996464520692825,0.2206747829914093,0.5889918208122253,0.48249542713165283,-0.03370552882552147,0.9908091425895691,-0.986347496509552,0.4896281957626343,-1.2149897813796997,-0.2387426346540451,0.34846949577331543,-1.2712167501449585,0.9730046987533569,-0.12755966186523438,-0.051139820367097855,0.3170679211616516,0.3037847578525543,-0.906153678894043,0.4271899461746216,0.29470890760421753,0.7586170434951782,0.38959673047065735,0.017053011804819107,-1.0546438694000244,0.866089940071106,0.5949748158454895,-0.7871826887130737,-0.22573870420455933,0.0722203403711319,-0.18377123773097992,0.055057063698768616,-0.7480688691139221,0.5710577964782715,0.979061484336853,-0.2550082802772522,0.6152320504188538,0.43196409940719604,-0.07388300448656082,0.5627683401107788,0.5369505882263184,0.43032577633857727,-0.19627214968204498,0.49110135436058044,0.579310417175293,0.5802996754646301,-0.7115116119384766,0.5570541024208069,-0.18724766373634338,0.5022878646850586,0.6477378606796265,-1.0248550176620483,0.8212283849716187,0.9725859761238098,0.24189823865890503,-0.6829723119735718,0.20973719656467438,-0.9700523614883423,0.6238753199577332,0.8647838234901428,0.758300244808197,0.11289369314908981,-0.8030683398246765,0.32210415601730347,-0.911186695098877,0.288727343082428,-0.9194759130477905,-1.207101821899414,-0.9825153350830078,-0.05966101586818695,0.5021260380744934,-0.041371263563632965,-0.21594655513763428,0.9552592039108276,-0.08308243751525879,0.6979137659072876,0.03143427520990372,-0.7886821031570435,-0.6004201769828796,-0.9506978392601013,0.9558562636375427,-0.6178318858146667,1.0786586999893188,-0.027190933004021645,-0.6868091225624084,-0.5769928693771362,-0.6311379671096802,0.4280332624912262,-0.4780799448490143,1.0342873334884644,0.12862364947795868,-0.5352667570114136,-0.024350808933377266,1.079278588294983,-0.06933998316526413,0.6386432647705078,0.5843119621276855
0.42311471700668335,-0.647491455078125,0.4608079195022583,-0.07996439188718796,0.22067475318908691,0.5971248149871826,0.4964962303638458,-0.03370552882552147,0.9908091425895691,-1.2432001829147339,0.4898642897605896,-1.2149901390075684,-0.19099891185760498,0.34852325916290283,-1.271216630935669,0.9730048179626465,-0.0813617929816246,-0.10815167427062988,0.317067950963974,0.3784683048725128,-1.03627347946167,0.4273034334182739,0.3188607394695282,0.7586170434951782,0.38967499136924744,0.017055507749319077,-1.0553927421569824,0.8660898208618164,0.6954725384712219,-0.9646941423416138,-0.31340980529785156,0.0722203254699707,-0.1837712526321411,0.07499922066926956,-0.7480690479278564,0.5873684883117676,0.9790614247322083,-0.2974609136581421,0.7083280086517334,0.5329111218452454,-0.07388298213481903,0.56373131275177,0.5598347187042236,0.43032583594322205,-0.17426052689552307,0.599422812461853,0.5811766386032104,0.5935081243515015,-0.8644967079162598,0.5766785740852356,-0.18724766373634338,0.6113413572311401,0.654953122138977,-1.0249969959259033,0.8235564231872559,0.972585916519165,0.25120383501052856,-0.6829723715782166,0.20973721146583557,-1.2215708494186401,0.7128634452819824,0.864783763885498,0.7628918886184692,0.15165382623672485,-0.8595519661903381,0.32210418581962585,-0.911186695098877,0.32665884494781494,-0.9216334819793701,-1.2070982456207275,-1.2073628902435303,-0.059661008417606354,0.5252532958984375,-0.04137125611305237,-0.21594655513763428,0.9552592039108276,-0.08308244496583939,0.6979138255119324,0.03143427148461342,-0.7886821031570435,-0.6146910190582275,-0.9504593014717102,0.9558563232421875,-0.6178570985794067,1.0786585807800293,-0.027190931141376495,-0.6868090629577637,-0.5769928693771362,-0.631138026714325,0.4554317593574524,-0.5085960626602173,1.0342873334884644,0.12862363457679749,-0.556549608707428,-0.024350808933377266,1.079278588294983,-0.06933996826410294,0.7190310955047607,0.586875855922699
0.4231158196926117,-0.6448371410369873,0.453990638256073,-0.12377633899450302,0.22067475318908691,0.6080847978591919,0.5243236422538757,-0.037312861531972885,0.9908092021942139,-1.242916464805603,0.4897180199623108,-1.2150050401687622,-0.18466337025165558,0.3193229138851166,-1.2712701559066772,0.9730048179626465,-0.07350313663482666,-0.1117807924747467,0.317067950963974,0.37846988439559937,-1.03517484664917,0.41323888301849365,0.33724868297576904,0.7586170434951782,0.36805546283721924,-0.045425817370414734,-1.0573570728302002,0.8660898804664612,0.6954725980758667,-0.964606523513794,-0.31886422634124756,0.0722203478217125,-0.1837712675333023,0.07500585913658142,-0.7480694055557251,0.5929251313209534,0.9790614247322083,-0.29744139313697815,0.7083279490470886,0.5329115986824036,-0.09322308748960495,0.580536961555481,0.5628878474235535,0.4303257465362549,-0.20333516597747803,0.5994231700897217,0.5996826887130737,0.6006660461425781,-0.864427924156189,0.5808702707290649,-0.18724767863750458,0.6113415360450745,0.696559727191925,-1.025944709777832,0.896794319152832,0.972585916519165,0.2501128613948822,-0.6829723119735718,0.20973719656467438,-1.2213456630706787,0.7128633856773376,0.864780604839325,0.9375278949737549,0.1288675218820572,-0.857841432094574,0.32210418581962585,-0.9111867547035217,0.34047552943229675,-0.9245501756668091,-1.2074289321899414,-1.2068016529083252,-0.07116437703371048,0.6335496306419373,-0.04674622043967247,-0.21594657003879547,0.9552591443061829,-0.08308243006467819,0.6979138255119324,0.03143427520990372,-0.788682222366333,-0.6198026537895203,-0.9533051252365112,0.9558557868003845,-0.6182467937469482,1.0786585807800293,-0.029594797641038895,-0.6868090033531189,-0.5769928693771362,-0.6311383247375488,0.4560880959033966,-0.5145761370658875,1.0342873334884644,0.12862363457679749,-0.5621388554573059,-0.026309838518500328,1.079278588294983,-0.08570683002471924,0.7190310955047607,0.6048184633255005
0.4231158494949341,-0.6448371410369873,0.453990638256073,-0.12377633899450302,0.2638738453388214,0.6080848574638367,0.5243237018585205,-0.037312865257263184,1.000844955444336,-1.2429165840148926,0.4897179901599884,-1.2150049209594727,-0.18466338515281677,0.31932294368743896,-1.2712702751159668,0.9730048775672913,-0.07350315153598785,-0.1117807999253273,0.3170679211616516,0.37846988439559937,-1.0351747274398804,0.41323885321617126,0.33724865317344666,0.7875683307647705,0.36805540323257446,-0.045425835996866226,-1.0572717189788818,0.88923180103302,0.6954725980758667,-0.9646064043045044,-0.31886419653892517,0.11187703907489777,-0.1837712675333023,0.07500584423542023,-0.7480694055557251,0.5929251313209534,0.9863651990890503,-0.29744139313697815,0.7083280086517334,0.532911479473114,-0.09322309494018555,0.580536961555481,0.5628878474235535,0.43032577633857727,-0.20333515107631683,0.5994230508804321,0.5996828079223633,0.6006660461425781,-0.8644278645515442,0.5808703899383545,-0.18724767863750458,0.6113414764404297,0.696559727191925,-1.0247857570648193,0.8967943787574768,0.9725858569145203,0.2501128613948822,-0.6829685568809509,0.20973719656467438,-1.2213454246520996,0.7128635048866272,0.9065389633178711,0.9375278949737549,0.128867506980896,-0.857841432094574,0.3221040964126587,-0.9109324216842651,0.34047555923461914,-0.9245366454124451,-1.2074289321899414,-1.2068016529083252,-0.07116436213254929,0.633549690246582,-0.04674622416496277,-0.21594657003879547,0.958991527557373,-0.050216227769851685,0.6979137659072876,0.031434278935194016,-0.7886674404144287,-0.6198022961616516,-0.9533051252365112,0.963118314743042,-0.6071991324424744,1.0786586999893188,-0.029594797641038895,-0.682411253452301,-0.5769922733306885,-0.6311382055282593,0.4560880959033966,-0.5145759582519531,1.0342873334884644,0.1286236196756363,-0.5621387362480164,-0.026309840381145477,1.0792787075042725,-0.08570682257413864,0.7190310955047607,0.6048184633255005
0.432598352432251,-0.6494181156158447,0.4539906680583954,-0.12377636879682541,0.26389744877815247,0.6080849170684814,0.5237697958946228,-0.037312861531972885,1.002171277999878,-1.2565685510635376,0.4897179901599884,-1.215004801750183,-0.18694496154785156,0.31932294368743896,-1.2712702751159668,0.9730048179626465,-0.07539132237434387,-0.11178077757358551,0.33602970838546753,0.3875885009765625,-1.0432919263839722,0.4132388234138489,0.33640268445014954,0.7877645492553711,0.36805546283721924,-0.04542584344744682,-1.0572333335876465,0.8895536661148071,0.6992673277854919,-0.9781485795974731,-0.31886419653892517,0.11189036071300507,-0.17892391979694366,0.07833140343427658,-0.7480088472366333,0.5929252505302429,0.9884366989135742,-0.30197033286094666,0.7111427783966064,0.5421270728111267,-0.09322310239076614,0.580536961555481,0.5628878474235535,0.43238621950149536,-0.20333674550056458,0.6073852777481079,0.5996827483177185,0.6006661057472229,-0.8770769238471985,0.5808704495429993,-0.1872476488351822,0.6189662218093872,0.6962013244628906,-1.0245192050933838,0.8966109156608582,0.9726054072380066,0.2501128613948822,-0.6829684972763062,0.23218713700771332,-1.2354975938796997,0.7152655124664307,0.8929105997085571,0.9374914765357971,0.12886418402194977,-0.8640520572662354,0.3320375382900238,-0.9109324216842651,0.3404700458049774,-0.9245290756225586,-1.207429051399231,-1.2179735898971558,-0.07116436213254929,0.633538544178009,-0.04674622416496277,-0.2159465253353119,0.9637930393218994,-0.050208866596221924,0.6979137659072876,0.044880785048007965,-0.7886675596237183,-0.6198021173477173,-0.9533053636550903,0.9870274066925049,-0.6091992855072021,1.0786616802215576,-0.029594797641038895,-0.682410717010498,-0.5769920945167542,-0.6309652328491211,0.456088125705719,-0.5145760178565979,1.0342952013015747,0.14716394245624542,-0.5621386766433716,-0.026309840381145477,1.079278826713562,-0.08570682257413864,0.7207551002502441,0.6048184633255005
0.45244100689888,-0.6492410898208618,0.4539906680583954,-0.12377634644508362,0.23411566019058228,0.6080848574638367,0.5237748026847839,-0.037312861531972885,1.0073646306991577,-1.2539832592010498,0.4897180199623108,-1.2173426151275635,-0.186894029378891,0.3193229138851166,-1.2718902826309204,0.9730047583580017,-0.07535440474748611,-0.11178078502416611,0.3328794538974762,0.40825992822647095,-1.0427279472351074,0.41323885321617126,0.3364124298095703,0.7873494625091553,0.36805546283721924,-0.04542582482099533,-1.0572296380996704,0.8926471471786499,0.7047633528709412,-0.971045196056366,-0.3188641369342804,0.07750016450881958,-0.22286345064640045,0.0990331619977951,-0.7731902599334717,0.5929251909255981,0.9931105375289917,-0.285986989736557,0.7151579260826111,0.5584542155265808,-0.09322310239076614,0.580536961555481,0.5628879070281982,0.4322890043258667,-0.20333677530288696,0.6203270554542542,0.5996826887130737,0.6006661653518677,-0.8686745166778564,0.5808703899383545,-0.18724818527698517,0.6311788558959961,0.6962037086486816,-1.0245115756988525,0.8966118097305298,0.9726049304008484,0.2501128911972046,-0.6848971247673035,0.21718743443489075,-1.232265591621399,0.7186741828918457,0.8933425545692444,0.9374915361404419,0.12886418402194977,-0.8637321591377258,0.331166535615921,-0.9199539422988892,0.3404700756072998,-0.9245274066925049,-1.207492709159851,-1.2167212963104248,-0.07116436958312988,0.6335386037826538,-0.04674622789025307,-0.2159493863582611,0.9671775698661804,-0.08498449623584747,0.6979137659072876,0.01461947150528431,-0.7933180928230286,-0.6198016405105591,-0.953307569026947,0.9879475831985474,-0.6091803908348083,1.0786616802215576,-0.029594797641038895,-0.6955630779266357,-0.5775935649871826,-0.6640846133232117,0.456088125705719,-0.514575719833374,1.0342949628829956,0.12501458823680878,-0.5621383190155029,-0.026309840381145477,1.079278826713562,-0.08570682257413864,0.7231858968734741,0.6048185229301453
0.4022088050842285,-0.6498937010765076,0.2562095820903778,-0.15386836230754852,0.1852230578660965,0.4686332643032074,0.5237730145454407,-0.03992557153105736,1.0017162561416626,-1.280234456062317,0.285238116979599,-1.2173426151275635,-0.18698832392692566,0.15204910933971405,-1.2718901634216309,0.9730048179626465,-0.07541033625602722,-0.1402875930070877,0.3328794538974762,0.35164692997932434,-1.0462496280670166,0.2241281121969223,0.33640649914741516,0.7679395079612732,0.1892421990633011,-0.11710437387228012,-1.0591778755187988,0.8780912160873413,0.6940481066703796,-1.0460760593414307,-0.337354451417923,0.020799720659852028,-0.22286345064640045,0.005652999505400658,-0.7731903195381165,0.4870854616165161,0.9890847206115723,-0.39716824889183044,0.706920325756073,0.5239389538764954,-0.10482107102870941,0.37309712171554565,0.47567713260650635,0.4322890341281891,-0.20333674550056458,0.5951970815658569,0.40501001477241516,0.48427850008010864,-0.9541429281234741,0.4847627878189087,-0.18724849820137024,0.6077324748039246,0.6962032318115234,-1.0256835222244263,0.8966116309165955,0.9726048707962036,0.20297889411449432,-0.6865583658218384,0.21718741953372955,-1.2663465738296509,0.7114543318748474,0.8932498097419739,0.9374915361404419,0.12886419892311096,-0.8652963638305664,0.3311665654182434,-0.9480421543121338,0.3404700756072998,-0.927242636680603,-1.2074925899505615,-1.2272112369537354,-0.07825561612844467,0.6335384845733643,-0.05039609223604202,-0.21595115959644318,0.9651980996131897,-0.1478593498468399,0.6979138255119324,0.014619465917348862,-0.7985478043556213,-0.6250290870666504,-0.9533076882362366,0.9877585768699646,-0.6098717451095581,1.078661561012268,-0.031463153660297394,-0.7513875961303711,-0.5780352354049683,-0.6640846133232117,0.3912029564380646,-0.5217981338500977,1.0342950820922852,0.12501458823680878,-0.5682849287986755,-0.027889342978596687,1.0792787075042725,-0.09555824846029282,0.7176402807235718,0.41933244466781616
0.4022088050842285,-0.649893581867218,0.3036929965019226,-0.15305203199386597,0.16080571711063385,0.6455473303794861,0.5237730145454407,-0.03991211950778961,1.0003141164779663,-1.2802343368530273,0.34250298142433167,-1.2173426151275635,-0.18698829412460327,0.1777893602848053,-1.2718901634216309,0.9730048179626465,-0.07541033625602722,-0.15944522619247437,0.3328794538974762,0.35164692997932434,-1.0462496280670166,0.2631508409976959,0.3364064693450928,0.7623465061187744,0.22105251252651215,-0.11321710050106049,-1.059280514717102,0.8741902112960815,0.6940481066703796,-1.0460759401321411,-0.34841737151145935,-0.013519617728888988,-0.22286343574523926,0.005652995780110359,-0.7731903195381165,0.6317697763442993,0.9880709052085876,-0.39716821908950806,0.706920325756073,0.5239390134811401,-0.10465966910123825,0.4817664325237274,0.576021134853363,0.4322890043258667,-0.20333676040172577,0.5951970815658569,0.5429508090019226,0.645116925239563,-0.9541429877281189,0.608822762966156,-0.18724852800369263,0.6077325940132141,0.6962032318115234,-1.0257160663604736,0.8966116905212402,0.9726048707962036,0.18948142230510712,-0.689643919467926,0.21718743443489075,-1.2663465738296509,0.7114543318748474,0.8932144045829773,0.9374915361404419,0.12886418402194977,-0.8652964234352112,0.3311665952205658,-1.0136181116104126,0.3404700756072998,-0.9274623990058899,-1.207492709159851,-1.227211356163025,-0.07818477600812912,0.6335384845733643,-0.0503726489841938,-0.21595150232315063,0.9646588563919067,-0.19454188644886017,0.6979138255119324,0.014619462192058563,-0.8106377124786377,-0.6259793639183044,-0.9533076286315918,0.9876716136932373,-0.6098825335502625,1.078661561012268,-0.03145543858408928,-0.8423106670379639,-0.5786160230636597,-0.6640846729278564,0.41986724734306335,-0.5236952304840088,1.0342949628829956,0.12501458823680878,-0.5696336030960083,-0.02788350358605385,1.079278826713562,-0.09543550759553909,0.717640221118927,0.5708147287368774
0.403418630361557,-0.5916076898574829,0.30369284749031067,-0.15305204689502716,0.1607753485441208,0.6453796029090881,0.5734089016914368,-0.03991211950778961,1.0003143548965454,-1.2670960426330566,0.3425028324127197,-1.2173426151275635,-0.12295888364315033,0.1777893304824829,-1.2718902826309204,0.9730046987533569,-0.012922011315822601,-0.28478559851646423,0.3328794836997986,0.353024423122406,-1.0083016157150269,0.26315075159072876,0.3897345960140228,0.7623460292816162,0.22105251252651215,-0.11321712285280228,-0.9476246237754822,0.8741900324821472,0.6941338181495667,-1.0412685871124268,-0.5906450748443604,-0.013591584749519825,-0.22286345064640045,0.007691970095038414,-0.7731902599334717,0.6308974623680115,0.9880712032318115,-0.39482051134109497,0.7069687247276306,0.5246805548667908,-0.10465966910123825,0.4817639887332916,0.5735831260681152,0.4322890043258667,-0.20333586633205414,0.5956458449363708,0.5429422855377197,0.6446067094802856,-0.9501223564147949,0.6073528528213501,-0.18724855780601501,0.6081308126449585,0.7411001324653625,-0.7013608813285828,0.9287865161895752,0.9726050496101379,0.15525618195533752,-0.6906980276107788,0.21718741953372955,-1.2556170225143433,0.7114903330802917,0.895584762096405,0.9411723613739014,0.12887230515480042,-0.8164530396461487,0.331166535615921,-1.0172138214111328,0.340503454208374,-0.972764253616333,-1.2074925899505615,-1.2038936614990234,-0.07818476855754852,0.6337791681289673,-0.0503726489841938,-0.21595168113708496,0.9646611213684082,-0.19470055401325226,0.6979137659072876,0.01461947150528431,-0.813125491142273,-0.8942303657531738,-0.953307569026947,0.9879716038703918,-0.28549063205718994,1.0786616802215576,-0.03145543485879898,-0.8439444303512573,-0.5788992643356323,-0.664084792137146,0.40985703468322754,-0.8541415333747864,1.0342950820922852,0.12501457333564758,-0.8737565279006958,-0.02788350358605385,1.0792787075042725,-0.09543550759553909,0.7176598310470581,0.5707988142967224
